13731 2939 3202 2929
13732 13684 15418 15417
13733 15648 1876 1877
13734 3902 3897 3913
13735 4677 4728 6628
13736 1839 4971 6622
13737 1430 691 5487
13738 5944 1686 1431
13739 6526 2447 9682
13740 1839 700 1840
13741 6631 6629 4676
13742 5320 4875 4876
13743 4998 4876 6620
13744 4652 4654 4653
13745 2564 6519 2574
13746 2424 2422 2565
13747 4666 6620 2594
13748 2596 2594 6620
13749 2738 2715 2480
13750 2479 2487 2478
13751 2480 2714 4
13752 4657 2423 4710
13753 4840 6593 4688
13754 7325 10404 7323
13755 4840 4833 6597
13756 968 6596 4574
13757 2564 2566 2565
13758 2312 2318 6519
13759 2313 2318 2312
13760 2289 2312 2291
13761 6524 2715 2463
13762 6524 2463 2447
13763 5489 5924 1432
13764 5407 5489 6623
13765 3316 3327 3306
13766 2289 2290 2300
13767 2639 2543 2617
13768 2639 2617 2627
13769 2302 3608 2300
13770 3626 2300 3608
13771 2640 2639 2627
13772 3626 3469 3103
13773 6217 6547 3609
13774 3609 3440 6217
13775 6217 3440 3441
13776 3305 3285 3356
13777 4059 5477 4063
13778 3523 3524 3694
13779 2876 2878 2877
13780 2888 3542 2877
13781 3760 4141 7118
13782 93 3620 3694
13783 3616 98 914
13784 2615 6522 3136
13785 3122 2615 3136
13786 2618 2626 2617
13787 3237 3236 3238
13788 2618 3238 3236
13789 2291 2544 2543
13790 2290 2291 2543
13791 5725 5704 5705
13792 1855 2179 1986
13793 1425 1934 2179
13794 5705 690 8101
13795 8101 690 671
13796 649 8100 660
13797 8111 660 8100
13798 8109 796 8108
13799 8109 851 796
13800 796 794 14170
13801 851 830 796
13802 1162 1055 795
13803 1162 1161 1055
13804 949 1107 852
13805 8121 960 890
13806 1123 8119 1125
13807 1123 1161 1162
13808 8338 1124 1125
13809 7643 8332 888
13810 2126 1055 1161
13811 1368 1812 1332
13812 1399 683 684
13813 685 684 683
13814 1399 1394 1395
13815 1394 4581 1809
13816 1809 1818 1814
13817 1862 4578 4581
13818 4581 1413 1862
13819 1495 2126 8136
13820 1572 8136 1127
13821 8359 1573 1492
13822 1533 1495 8136
13823 2093 1532 1533
13824 8359 2072 2093
13825 2071 2072 8359
13826 1532 2072 14371
13827 8318 2132 14371
13828 4862 8257 8318
13829 14371 2072 2070
13830 4862 586 8257
13831 8316 14371 2070
13832 584 586 585
13833 1935 1937 1934
13834 8147 1918 1937
13835 1935 8147 1937
13836 3057 1909 1916
13837 3092 3094 3093
13838 4590 4731 3094
13839 4591 4608 4718
13840 4606 4680 4718
13841 5544 4706 4604
13842 2273 2316 2275
13843 4679 5492 8276
13844 5492 5499 8276
13845 1965 1814 1818
13846 1964 1965 8252
13847 2266 1964 2261
13848 2249 8252 4587
13849 2248 2247 2249
13850 2247 2242 2255
13851 4797 9288 2266
13852 4830 2255 5349
13853 75 4830 5349
13854 4789 4589 3092
13855 75 8264 4829
13856 8260 2248 8258
13857 4993 2237 2238
13858 584 8320 586
13859 4605 4604 4606
13860 5578 5544 5545
13861 4932 4605 4924
13862 73 4924 8264
13863 4925 4930 1941
13864 4925 1941 1942
13865 5545 1942 1951
13866 5490 6124 2275
13867 1951 6125 5578
13868 6136 1940 6350
13869 6134 6136 6135
13870 3308 6134 6138
13871 2043 6135 6350
13872 9013 5359 5360
13873 2134 2000 831
13874 741 742 831
13875 9208 5481 10470
13876 10554 6885 19
13877 3165 3345 10546
13878 3194 10546 10542
13879 10549 10546 10780
13880 3345 10653 10546
13881 92 94 93
13882 7664 98 92
13883 90 7666 18
13884 90 124 88
13885 921 98 7664
13886 5516 10549 10773
13887 9250 10542 10549
13888 124 5516 5515
13889 5515 6613 5792
13890 5788 5515 5792
13891 5791 6612 10796
13892 10778 11469 10777
13893 6257 6293 4793
13894 4793 4791 6257
13895 15139 1886 11969
13896 11877 11656 11665
13897 11889 11656 11877
13898 11895 11910 11924
13899 11994 11953 12005
13900 10825 10832 11470
13901 10856 11470 10832
13902 4793 6293 6368
13903 10908 10907 10896
13904 12343 4792 10896
13905 5759 5713 5714
13906 11740 11724 11736
13907 11897 11765 11820
13908 11806 11823 11813
13909 9203 11489 11476
13910 11498 11522 10916
13911 9203 9168 9204
13912 9204 11534 11510
13913 9672 11633 9671
13914 11610 11534 9671
13915 11610 11633 11619
13916 11633 11610 9671
13917 11619 11645 11644
13918 10916 10915 5759
13919 9264 5839 10915
13920 12419 12434 12430
13921 12434 11562 11564
13922 11582 9306 9303
13923 9306 9262 9303
13924 13248 9306 13246
13925 9673 9690 9672
13926 9690 9689 9672
13927 11936 11931 1778
13928 11644 11665 11656
13929 11970 11924 11925
13930 1960 8893 1962
13931 14800 572 14791
13932 14758 14733 14753
13933 345 14657 277
13934 11804 278 277
13935 14670 14732 14743
13936 15087 1775 11836
13937 15083 15102 15098
13938 696 777 757
13939 14812 14806 14822
13940 14845 14812 14822
13941 14812 14897 14811
13942 14872 14859 14870
13943 910 2652 909
13944 806 800 15272
13945 15280 14870 911
13946 840 15263 15280
13947 840 15280 15305
13948 840 841 893
13949 15251 893 1070
13950 15102 15083 15084
13951 14732 14733 14758
13952 2204 2203 2202
13953 1043 1044 1216
13954 1242 1234 1216
13955 1233 1316 1215
13956 1234 1233 1216
13957 1315 1314 1316
13958 1513 1512 1440
13959 14998 14989 1567
13960 1070 1122 1121
13961 14930 1323 14947
13962 14947 14955 15222
13963 15237 15222 14955
13964 15222 15230 15225
13965 6330 2086 741
13966 5757 799 2517
13967 15087 15067 15083
13968 15188 15162 15150
13969 1945 1885 15162
13970 13466 11966 13467
13971 11966 11969 13467
13972 15418 15364 2929
13973 2931 1884 1899
13974 15242 15665 15648
13975 7832 7833 3871
13976 7833 6915 6916
13977 6421 10634 6923
13978 10633 6526 6923
13979 10081 6916 10633
13980 6864 10634 6863
13981 6420 5845 6863
13982 6882 6881 6883
13983 6883 35 7831
13984 3872 6900 8961
13985 8961 6883 7832
13986 6899 2467 6480
13987 10160 7443 10449
13988 8961 6479 6882
13989 9895 10008 9887
13990 3871 3870 3872
13991 3870 3874 3872
13992 5980 9899 9888
13993 5973 5975 5974
13994 6055 6036 5975
13995 8883 8882 6898
13996 10404 8882 8848
13997 10384 8883 6892
13998 6894 6897 6893
13999 9281 6908 6896
14000 9281 9283 9282
14001 7359 7367 7358
14002 8954 4694 4689
14003 1 4 3
14004 6655 4 1
14005 7831 35 3
14006 2714 6915 3
14007 6881 8054 35
14008 3118 6421 6923
14009 3118 3103 3104
14010 3570 3470 3569
14011 10066 10134 11791
14012 5844 5845 6402
14013 6860 6859 5848
14014 6860 9984 9980
14015 9980 6369 5840
14016 9980 5840 11170
14017 6859 9895 5848
14018 9980 6862 6860
14019 5842 11791 6091
14020 6091 7070 7068
14021 7107 7072 11557
14022 2008 11596 7090
14023 6428 3697 7104
14024 7104 2876 3745
14025 7120 7104 7118
14026 6426 3697 6428
14027 7120 11833 6428
14028 94 3616 3615
14029 4141 7117 7118
14030 7110 7106 11861
14031 10019 10018 10017
14032 7123 7125 10048
14033 11887 10017 10024
14034 11980 11887 10024
14035 14870 15002 14872
14036 789 718 716
14037 10048 10039 7117
14038 718 717 716
14039 14657 15083 15067
14040 2263 15242 15648
14041 15098 15087 15083
14042 911 14859 14852
14043 4077 6570 3616
14044 3746 3745 3747
14045 3306 3285 3305
14046 4081 4077 915
14047 1440 1316 1233
14048 9263 11522 9332
14049 14966 14869 1526
14050 11925 11936 11970
14051 1215 1316 1323
14052 15648 15665 1876
14053 11928 11897 11820
14054 5713 5712 5714
14055 15083 14657 15084
14056 3165 3164 3166
14057 3164 10459 3166
14058 3715 3725 3532
14059 3714 3660 3746
14060 11833 11557 6428
14061 11828 10812 7106
14062 10017 10018 10024
14063 11949 11966 11962
14064 15648 1877 2262
14065 12430 13216 13195
14066 11356 11382 9170
14067 11533 11510 11534
14068 5994 13291 13408
14069 6090 13408 13295
14070 12436 1735 12402
14071 1902 3897 1761
14072 9303 9262 9263
14073 911 14870 14859
14074 737 1960 702
14075 3165 3228 3345
14076 10542 6885 3194
14077 5516 10773 6613
14078 10773 10777 6613
14079 3525 3524 3523
14080 914 4077 3616
14081 4077 914 915
14082 11363 11355 9170
14083 11878 11877 11857
14084 7744 7743 7742
14085 10762 10763 10745
14086 10135 10041 3570
14087 2878 3697 11542
14088 11557 6426 6428
14089 9529 11618 11644
14090 11987 11982 11991
14091 75 73 8264
14092 11314 8652 8654
14093 11964 7122 11973
14094 10066 6402 10067
14095 11804 277 14657
14096 6622 4971 6623
14097 6883 6881 35
14098 7443 6899 10449
14099 6482 6480 9282
14100 1242 1216 1044
14101 2171 2170 2119
14102 11557 11828 7107
14103 11860 7137 7141
14104 14966 1242 14897
14105 5824 12075 11230
14106 10916 11522 10915
14107 5707 10293 5709
14108 5845 6420 6403
14109 6900 3872 3874
14110 13169 13295 13291
14111 8331 8334 1449
14112 9139 9157 9144
14113 10855 6368 10856
14114 13309 13295 13169
14115 14766 14745 14758
14116 3103 3102 3104
14117 795 1054 794
14118 2533 2532 2531
14119 13262 9468 13353
14120 13246 13259 13245
14121 1899 2930 2931
14122 254 9873 1096
14123 12477 7340 7334
14124 13248 13246 13242
14125 7328 7326 7333
14126 7652 1415 7651
14127 9181 8365 7777
14128 7333 4573 10373
14129 13467 2931 13466
14130 1886 13467 11969
14131 8338 1125 8121
14132 1958 1956 4572
14133 12447 7323 10404
14134 9283 6896 6893
14135 1405 7777 8365
14136 1405 8365 8356
14137 1124 1464 1127
14138 4728 995 5758
14139 6596 968 6597
14140 1107 8121 1125
14141 13391 13372 13569
14142 13378 13391 13397
14143 8363 3014 1493
14144 967 968 995
14145 4688 4689 4694
14146 864 960 949
14147 3002 9104 3014
14148 6593 4710 6591
14149 2487 4688 6591
14150 969 967 4654
14151 8100 8107 8111
14152 8109 8111 853
14153 8359 2093 1573
14154 9139 9150 9149
14155 2071 8360 9104
14156 3 4 2714
14157 5725 8101 8100
14158 5487 691 700
14159 1161 8136 2126
14160 2126 685 1055
14161 2071 2070 2072
14162 6501 6491 503
14163 5402 6634 6632
14164 4998 4652 4999
14165 2480 2715 2714
14166 2478 2738 2480
14167 6915 7833 7831
14168 5990 9899 5980
14169 6915 7831 3
14170 13397 13391 13607
14171 2093 2072 1532
14172 1497 1495 1533
14173 9521 9421 8397
14174 796 795 794
14175 1532 1497 1533
14176 2759 8569 2146
14177 8318 14371 8316
14178 7077 7075 9093
14179 7833 10091 3871
14180 6917 2714 2715
14181 10948 10966 10949
14182 685 2126 684
14183 2594 2595 2565
14184 2566 2564 2574
14185 2564 2595 5352
14186 6862 11170 7077
14187 1494 1399 684
14188 715 685 683
14189 8260 2247 2248
14190 2594 2596 2595
14191 2574 2469 2566
14192 6519 2564 5352
14193 10880 10881 10948
14194 6860 6862 6859
14195 1945 15162 2987
14196 1886 1885 1884
14197 9673 9671 9223
14198 683 1395 1846
14199 1399 1494 1413
14200 4992 7034 5018
14201 8069 8258 2248
14202 2531 2532 2596
14203 5842 6091 6094
14204 6923 10634 10633
14205 4581 1394 1413
14206 2248 2249 4587
14207 2249 2247 2255
14208 6522 2533 2670
14209 2447 2313 9682
14210 2546 2291 2312
14211 5844 9984 6860
14212 6369 9984 10066
14213 1416 1425 2179
14214 1396 1395 1394
14215 2255 2242 5349
14216 3136 6522 2670
14217 11791 7070 6091
14218 8252 2261 1964
14219 1818 4581 4578
14220 2615 2543 2544
14221 2615 2544 6522
14222 2290 2289 2291
14223 7070 7069 7068
14224 12027 11980 11967
14225 11469 6294 10777
14226 1965 8147 1814
14227 9773 9775 9774
14228 11312 11314 9013
14229 2615 3122 2618
14230 9682 3625 6526
14231 9013 8655 5359
14232 2639 2290 2543
14233 2617 2615 2618
14234 1884 1885 1899
14235 3093 4797 3092
14236 2300 2290 2302
14237 2627 2617 2626
14238 1945 1899 1885
14239 7760 7755 13535
14240 14670 345 14661
14241 2618 3122 3238
14242 3440 3609 3608
14243 15034 15009 15015
14244 15139 1773 15132
14245 2043 2039 6135
14246 6350 6135 6136
14247 1951 5578 5545
14248 4604 5545 5544
14249 4606 4604 4706
14250 4606 4718 4608
14251 6546 6217 3534
14252 7765 7759 7760
14253 13535 13507 7749
14254 9130 6303 8893
14255 7749 13518 13535
14256 5544 5491 4706
14257 4606 4706 4680
14258 10546 3194 3165
14259 10762 10881 10763
14260 10943 11476 11482
14261 6124 5578 6125
14262 5492 4680 4706
14263 6125 6122 6124
14264 741 2517 740
14265 2058 2060 2059
14266 7763 9515 13384
14267 802 804 803
14268 2063 6365 812
14269 806 2529 740
14270 15289 15317 15313
14271 5490 2316 5499
14272 15433 3303 13728
14273 5824 11230 11231
14274 5293 7776 5292
14275 7663 921 7664
14276 15272 909 2652
14277 6317 2273 2274
14278 5474 2316 2347
14279 17 18 7666
14280 12382 12385 12419
14281 92 184 17
14282 14651 195 14646
14283 909 15305 15280
14284 201 93 3694
14285 5476 184 201
14286 5796 5708 5797
14287 5289 11091 5290
14288 201 184 93
14289 5791 5783 5792
14290 124 5515 88
14291 11925 11910 11896
14292 11896 11764 11897
14293 11931 11925 11896
14294 5791 5792 6612
14295 10855 10856 10832
14296 842 800 798
14297 5515 5516 6613
14298 12075 5824 5799
14299 3694 3524 4063
14300 11091 5289 12204
14301 1962 1961 1960
14302 14026 13397 13607
14303 11978 13647 13354
14304 9468 9563 13353
14305 9469 9470 11583
14306 959 957 887
14307 2632 702 1960
14308 11962 12005 11953
14309 15418 13684 13685
14310 914 98 921
14311 914 913 915
14312 12204 12176 12309
14313 1316 1314 1323
14314 13650 12011 13685
14315 804 5515 5788
14316 893 841 892
14317 13340 13297 13298
14318 11953 11949 11962
14319 6293 11469 10856
14320 1051 1242 1044
14321 10803 11470 10778
14322 13246 9306 13259
14323 14806 14812 14800
14324 12333 12309 12310
14325 12177 12316 12310
14326 1122 1156 1121
14327 11633 11645 11619
14328 11896 11865 11764
14329 6476 1262 1208
14330 6476 1208 1201
14331 2118 15188 15150
14332 6368 6293 10856
14333 3542 6546 3534
14334 2888 6546 3542
14335 1877 1876 1762
14336 4605 4932 4604
14337 14767 14782 14766
14338 1156 1174 1155
14339 11878 11857 11895
14340 2119 2170 15188
14341 12116 12171 12163
14342 3571 2878 11542
14343 1566 1070 1121
14344 14687 14652 14672
14345 9223 9169 11428
14346 13728 3303 13727
14347 13685 13669 13650
14348 1918 1916 1909
14349 11692 11716 9141
14350 6072 13309 13312
14351 13276 13309 13169
14352 2119 2118 2029
14353 11991 11953 11994
14354 1311 716 1171
14355 1220 14782 14767
14356 4797 4829 4789
14357 6416 8306 1941
14358 8306 6415 12211
14359 7069 11542 6426
14360 73 75 74
14361 12436 12402 12440
14362 13686 13728 13729
14363 11989 12027 11967
14364 1172 1134 1155
14365 10067 10041 10135
14366 5349 2270 75
14367 12368 12342 12343
14368 9223 11534 9204
14369 11987 13647 11978
14370 1172 1171 717
14371 12483 5988 12463
14372 7451 7450 7452
14373 12419 12385 11562
14374 11562 12434 12419
14375 10113 7110 11861
14376 12368 12343 11852
14377 10886 10949 7451
14378 13664 13590 13669
14379 1567 1135 14998
14380 7108 7106 7110
14381 5712 12368 11852
14382 10866 10847 10867
14383 10907 7450 11852
14384 1497 1863 1494
14385 12450 12430 13195
14386 5760 5714 7451
14387 10867 10880 10866
14388 13716 13632 13664
14389 6055 10160 6036
14390 7832 6883 7831
14391 8961 7832 3872
14392 13168 13291 12483
14393 4728 5758 6628
14394 6632 5924 5489
14395 648 649 660
14396 1133 1135 1134
14397 2204 2171 2030
14398 8360 1492 1493
14399 14781 14930 2204
14400 795 1055 1054
14401 1054 685 715
14402 14732 14745 14743
14403 15102 15084 14743
14404 5572 669 670
14405 995 4729 967
14406 4677 4674 4734
14407 13356 13361 13353
14408 1098 4954 1105
14409 7364 12583 7359
14410 1406 7557 228
14411 1131 666 8329
14412 8053 8953 8954
14413 1123 1162 8119
14414 1127 1123 1124
14415 9158 8931 9154
14416 7325 8953 10404
14417 13379 13374 13372
14418 1434 4734 4674
14419 1127 8136 1161
14420 8360 2071 8359
14421 853 851 8109
14422 4652 4666 4657
14423 2423 4657 2422
14424 8108 660 8109
14425 6634 4727 6632
14426 6623 4971 4972
14427 4653 967 4729
14428 7833 7832 7831
14429 5973 6055 5975
14430 5990 5975 6036
14431 2463 2715 2738
14432 2469 2574 2446
14433 1840 692 5662
14434 1532 2132 1497
14435 1494 1863 1413
14436 7033 8567 7032
14437 1315 1512 15034
14438 14956 1314 1315
14439 1863 1497 2132
14440 1863 1862 1413
14441 3550 3552 3551
14442 7094 7092 7085
14443 6863 10634 6421
14444 6092 7085 7083
14445 2249 2261 8252
14446 1425 1935 1934
14447 1818 8252 1965
14448 10134 7070 11791
14449 9682 2289 2300
14450 12027 7136 11980
14451 3626 3103 3625
14452 1966 8147 1965
14453 6416 5359 6415
14454 4797 3093 9288
14455 2304 2986 2987
14456 3057 3094 4731
14457 3236 3237 3243
14458 2135 2002 2134
14459 4932 5545 4604
14460 3569 6546 2888
14461 6330 831 2000
14462 1941 8306 1940
14463 15409 15684 15693
14464 1135 1566 1134
14465 7764 7763 7765
14466 13405 6071 13378
14467 6330 2060 2086
14468 4718 4680 4681
14469 7743 7744 913
14470 10293 9515 7763
14471 2529 15272 2652
14472 913 921 7663
14473 1885 15150 15162
14474 800 15305 15272
14475 11230 12126 6249
14476 3028 6321 2632
14477 6249 11231 11230
14478 9169 9170 11382
14479 2660 3299 2651
14480 12011 12005 11962
14481 757 777 6317
14482 3300 3299 3298
14483 10549 5516 9250
14484 3898 15684 1760
14485 10549 10542 10546
14486 10780 10773 10549
14487 13567 13569 13356
14488 6071 6070 6072
14489 11931 11896 11897
14490 847 856 881
14491 12155 12176 13652
14492 1337 892 881
14493 12155 12147 12163
14494 12110 12115 12097
14495 12098 12110 12097
14496 12343 12117 4792
14497 14955 1314 14956
14498 4791 4793 4792
14499 10847 10832 10833
14500 11562 9264 11564
14501 12523 12535 12517
14502 10833 10832 10825
14503 1174 1201 1208
14504 14887 1051 1052
14505 9223 11428 9673
14506 9306 13248 9262
14507 9469 9528 9468
14508 3897 1902 3913
14509 1566 1121 1134
14510 856 813 811
14511 811 813 812
14512 1367 892 1337
14513 1337 1510 1367
14514 1337 887 957
14515 6476 1510 1507
14516 6476 1507 1262
14517 3202 15418 2929
14518 2119 2029 2171
14519 1224 14753 1973
14520 1224 1045 1043
14521 1045 1044 1043
14522 1044 1052 1051
14523 582 571 572
14524 573 9130 14791
14525 4871 5474 5526
14526 15655 15242 15237
14527 15242 2263 15230
14528 1332 14170 794
14529 1077 794 1054
14530 12397 12423 12440
14531 12365 12366 12397
14532 12316 12334 12310
14533 12316 12392 12334
14534 12392 12316 12365
14535 7368 4954 7372
14536 7537 4954 7368
14537 8116 929 1160
14538 902 2052 904
14539 903 13000 929
14540 902 904 903
14541 929 8116 902
14542 830 8119 1162
14543 3745 7118 7104
14544 7652 7643 1131
14545 7651 8332 7643
14546 7651 1415 1407
14547 15222 15237 15230
14548 8358 1405 8356
14549 3747 2876 2877
14550 8358 1449 8334
14551 10384 6896 6908
14552 1975 14887 1052
14553 1975 1973 14713
14554 15418 3202 15417
14555 1886 15131 15150
14556 15131 15139 15132
14557 1973 1975 1052
14558 1052 1044 1045
14559 573 6303 9130
14560 1077 715 1369
14561 1812 727 1332
14562 1368 1986 1812
14563 1439 1425 1396
14564 812 6365 811
14565 1583 2059 1590
14566 2082 2059 2060
14567 14733 14698 14713
14568 12591 12592 7372
14569 12592 12591 12590
14570 851 853 852
14571 1439 1935 1425
14572 8252 4578 4587
14573 8252 1818 4578
14574 8069 4587 4579
14575 8257 8258 8069
14576 14732 14723 14733
14577 14732 14758 14745
14578 13685 15364 15418
14579 3103 3469 3102
14580 3609 3469 3608
14581 3469 3470 3102
14582 11836 1778 11928
14583 13669 13686 13664
14584 13706 13609 13632
14585 15139 15131 1886
14586 15125 1774 2040
14587 1229 727 1812
14588 1812 1811 1229
14589 6377 1811 1986
14590 7356 7358 7355
14591 7358 7356 12476
14592 2650 2640 2627
14593 8819 8823 8825
14594 3327 3651 3326
14595 3651 3441 2650
14596 3533 3651 3316
14597 8665 8823 8819
14598 8661 8823 8665
14599 3327 3243 3333
14600 1449 1446 8331
14601 1449 1448 1446
14602 13685 13684 13686
14603 13685 13686 13669
14604 15433 3297 3303
14605 15364 13685 12011
14606 13466 12011 11962
14607 13586 13609 13570
14608 1464 1446 1448
14609 1229 724 727
14610 1464 1572 1127
14611 1869 1862 1863
14612 12583 7364 7370
14613 4579 4587 4578
14614 8111 8107 8113
14615 8107 8100 8101
14616 14852 756 2660
14617 2660 756 3298
14618 15242 15655 15665
14619 14026 13707 13626
14620 1773 15139 11936
14621 11936 15139 11969
14622 15237 14965 15655
14623 2082 2010 8818
14624 724 725 727
14625 15002 15251 1567
14626 14989 14872 15002
14627 14989 15002 1567
14628 8108 648 660
14629 15401 15391 15402
14630 15684 15409 15402
14631 15684 3898 15693
14632 12577 7364 7360
14633 7369 7364 12577
14634 15391 15401 15380
14635 7365 2114 7367
14636 12583 7365 7367
14637 2114 2014 2117
14638 2117 2015 4656
14639 1760 3053 3054
14640 1760 1761 3898
14641 7651 1407 8334
14642 15087 15098 1775
14643 14698 14723 14652
14644 14652 14646 14672
14645 14690 14603 571
14646 725 654 648
14647 648 647 649
14648 7361 7363 7360
14649 7367 7359 12583
14650 7356 7355 5826
14651 7355 7358 7367
14652 5738 5826 5777
14653 7651 7643 7652
14654 605 2146 2272
14655 13378 13497 13405
14656 13397 13626 13497
14657 864 863 865
14658 13397 13497 13378
14659 863 864 949
14660 13647 13567 13354
14661 13587 13570 13567
14662 13587 13567 13647
14663 960 864 8115
14664 8115 864 8117
14665 15067 11804 14657
14666 8121 890 897
14667 13466 15364 12011
14668 13650 12005 12011
14669 14646 14652 14651
14670 13168 12450 13195
14671 7363 12495 12581
14672 7356 5826 1957
14673 12440 12457 12436
14674 12116 12356 12171
14675 12366 12356 12342
14676 12356 12116 12342
14677 12356 12365 12171
14678 3715 3714 3725
14679 3725 3542 3532
14680 2877 3725 3747
14681 3542 3725 2877
14682 3532 3987 3715
14683 12397 12392 12365
14684 11498 11518 11522
14685 11489 11498 11482
14686 10966 11498 10916
14687 11510 11518 11489
14688 11482 11476 11489
14689 9168 11476 11363
14690 6916 10091 7833
14691 10091 6916 10081
14692 13391 13378 13379
14693 10634 10081 10633
14694 6864 10081 10634
14695 10633 6917 6524
14696 14661 14732 14670
14697 332 14651 14661
14698 345 15084 14657
14699 8663 12188 8662
14700 12326 12188 11321
14701 7338 12495 7363
14702 12505 7334 7338
14703 7363 7361 12505
14704 12495 7338 12496
14705 1840 700 692
14706 8315 8316 6501
14707 585 501 605
14708 6071 13379 13378
14709 13647 13439 13587
14710 11978 11982 11987
14711 11987 13439 13647
14712 11982 11978 11889
14713 4972 5445 5401
14714 12434 13216 12430
14715 12434 11564 13216
14716 4677 6631 4676
14717 12450 13168 12457
14718 1207 1304 5979
14719 12450 12423 12430
14720 11991 11878 11948
14721 11878 11991 11982
14722 13374 13297 13340
14723 6070 6071 13405
14724 9563 11978 13354
14725 188 332 277
14726 11804 15067 11803
14727 277 278 188
14728 1950 2987 2986
14729 278 11804 11310
14730 11928 11813 11836
14731 11823 11803 15067
14732 15087 11836 11823
14733 11737 11806 11813
14734 11823 11836 11813
14735 11806 11803 11823
14736 195 14651 332
14737 15289 2033 2529
14738 742 740 2033
14739 12496 7352 7350
14740 9181 227 8924
14741 12496 7343 7352
14742 1434 1432 5924
14743 700 6622 5487
14744 6622 6623 5489
14745 6622 5489 5487
14746 5019 5399 2237
14747 5348 5399 5351
14748 4976 5399 5019
14749 4976 4974 4981
14750 5351 4976 4981
14751 5351 4981 5362
14752 5351 5399 4976
14753 11857 11871 11895
14754 13374 13312 13297
14755 13362 13340 13298
14756 13298 13245 13362
14757 6071 6072 13312
14758 11857 11845 11871
14759 11871 11865 11910
14760 11310 11803 11782
14761 11806 11782 11803
14762 11806 11737 11731
14763 626 1098 1096
14764 1096 1098 1097
14765 2535 2544 2546
14766 2533 6522 2535
14767 2532 2533 2535
14768 2531 4347 2669
14769 12465 7336 7340
14770 4727 4729 4728
14771 4955 7372 4954
14772 7117 7120 7118
14773 4141 4081 7117
14774 6570 4077 4141
14775 4797 4789 3092
14776 1097 8344 1096
14777 1937 2789 1934
14778 7340 12477 7327
14779 1986 2179 6377
14780 2595 2564 2565
14781 11978 9563 11889
14782 2423 2422 2424
14783 2423 2424 2496
14784 2566 2424 2565
14785 2424 2566 6517
14786 11877 11878 11982
14787 11724 11692 11710
14788 11732 11731 11710
14789 7355 7367 2114
14790 6908 9281 6906
14791 4830 4829 2266
14792 7341 7339 7774
14793 8848 7772 12465
14794 8848 12465 12447
14795 8808 7772 8848
14796 2736 1133 717
14797 5401 6623 4972
14798 7336 7334 7340
14799 4398 7343 7341
14800 7341 7344 4359
14801 7774 10384 7344
14802 7344 6904 4359
14803 7341 4359 4398
14804 4579 1869 8257
14805 4579 8257 8069
14806 6426 7072 7069
14807 7107 7108 7072
14808 2736 15058 15041
14809 7072 6426 11557
14810 11857 11665 11845
14811 11665 11857 11877
14812 13309 6072 13295
14813 13312 13309 13297
14814 13276 13297 13309
14815 13244 13298 13276
14816 13244 13170 13242
14817 13259 11582 9470
14818 13259 13262 13245
14819 9689 9690 11753
14820 11518 11533 9332
14821 11518 9332 11522
14822 15002 14870 15263
14823 15045 15034 15015
14824 9332 11533 11576
14825 15045 15015 1133
14826 14887 1975 14711
14827 1051 14887 14811
14828 14690 14673 14603
14829 14690 571 14711
14830 6298 571 14603
14831 3897 3898 1761
14832 4840 4694 4832
14833 10446 10459 10470
14834 5501 10446 5481
14835 5481 5480 5501
14836 6554 3737 3741
14837 13168 13169 13291
14838 5570 669 5572
14839 5570 5572 865
14840 1620 5572 670
14841 5572 1620 1645
14842 2082 2060 2010
14843 8818 8825 6206
14844 2082 8818 6206
14845 11845 11847 11846
14846 11645 11847 11845
14847 11645 11845 11665
14848 6090 6072 6070
14849 6072 6090 13295
14850 11582 11583 9470
14851 11736 11765 11740
14852 10041 10067 6403
14853 10135 3570 3571
14854 3102 3570 10041
14855 6904 7344 6908
14856 14672 14673 14687
14857 8883 10384 8808
14858 8848 12447 10404
14859 8882 8808 8848
14860 10404 8953 8882
14861 4840 4688 4694
14862 6593 4840 6597
14863 6904 6908 6906
14864 5320 4999 5402
14865 14930 14782 1323
14866 14947 1314 14955
14867 1314 14947 1323
14868 14930 14947 2203
14869 2203 14947 15222
14870 11644 11645 11665
14871 2204 14930 2203
14872 11847 9689 11846
14873 9689 11847 9672
14874 9690 11716 11740
14875 6898 6892 8883
14876 8882 8953 6898
14877 8883 8808 8882
14878 6898 6894 6892
14879 6894 6898 8053
14880 4654 4652 4657
14881 4653 4999 4652
14882 967 969 968
14883 969 6597 968
14884 969 6593 6597
14885 1259 4876 4875
14886 11363 9170 9168
14887 11363 10762 11355
14888 7146 11989 12056
14889 12056 11989 7754
14890 6124 5491 5578
14891 15317 3308 6138
14892 6122 6134 3308
14893 5844 5846 5845
14894 5844 6402 9984
14895 5844 5848 5846
14896 5848 5844 6860
14897 10066 9984 6402
14898 10134 10067 10135
14899 6403 10067 6402
14900 12457 13168 12483
14901 11716 9690 9155
14902 11582 11574 11583
14903 9303 11574 11582
14904 14026 13607 13609
14905 9155 9141 11716
14906 14026 13609 13706
14907 6894 6893 6892
14908 4998 5320 4876
14909 4666 4998 6620
14910 4710 4654 4657
14911 4710 969 4654
14912 6593 969 4710
14913 4688 6593 6591
14914 10384 6908 7344
14915 3571 10180 10135
14916 12423 12450 12440
14917 11576 11618 11574
14918 7070 10180 7069
14919 11574 9332 11576
14920 3571 11542 10180
14921 9155 9690 9673
14922 9155 9673 11428
14923 10134 10135 10180
