78285 12
78286 12
78287 12
78288 12
78289 12
78290 12
78291 12
78292 1
78293 12
78294 12
78295 12
78296 12
78297 12
78298 12
78299 12
78300 12
78301 7
78302 7
78303 7
78304 7
78305 12
78306 12
78307 12
78308 12
78309 12
78310 12
78311 7
78312 7
78313 7
78314 7
78315 7
78316 7
78317 7
78318 7
78319 12
78320 12
78321 7
78322 12
78323 12
78324 12
78325 7
78326 12
78327 7
78328 12
78329 12
78330 7
78331 12
78332 7
78333 7
78334 7
78335 7
78336 7
78337 7
78338 12
78339 12
78340 12
78341 12
78342 12
78343 12
78344 12
78345 12
78346 12
78347 12
78348 12
78349 12
78350 12
78351 12
78352 12
78353 12
78354 12
78355 12
78356 12
78357 12
78358 12
78359 12
78360 12
78361 12
78362 12
78363 12
78364 12
78365 12
78366 12
78367 12
78368 12
78369 12
78370 12
78371 12
78372 12
78373 8
78374 8
78375 8
78376 9
78377 9
78378 9
78379 9
78380 9
78381 9
78382 9
78383 9
78384 9
78385 9
78386 8
78387 8
78388 8
78389 8
78390 8
78391 8
78392 9
78393 8
78394 8
78395 8
78396 8
78397 8
78398 8
78399 8
78400 8
78401 8
78402 8
78403 8
78404 8
78405 8
78406 8
78407 8
78408 8
78409 8
78410 8
78411 8
78412 8
78413 8
78414 8
78415 8
78416 8
78417 8
78418 8
78419 8
78420 8
78421 8
78422 8
78423 9
78424 9
78425 9
78426 9
78427 9
78428 9
78429 9
78430 9
78431 8
78432 8
78433 8
78434 9
78435 8
78436 8
78437 8
78438 8
78439 9
78440 9
78441 8
78442 8
78443 9
78444 8
78445 9
78446 8
78447 8
78448 8
78449 8
78450 8
78451 8
78452 8
78453 8
78454 8
78455 8
78456 8
78457 8
78458 8
78459 8
78460 8
78461 8
78462 8
78463 8
78464 8
78465 8
78466 8
78467 8
78468 8
78469 8
78470 8
78471 8
78472 14
78473 8
78474 8
78475 8
78476 8
78477 8
78478 8
78479 8
78480 8
78481 14
78482 8
78483 14
78484 14
78485 8
78486 14
78487 14
78488 14
78489 14
78490 14
78491 14
78492 14
78493 14
78494 14
78495 8
78496 8
78497 14
78498 14
78499 14
78500 14
78501 8
78502 8
78503 14
78504 14
78505 14
78506 14
78507 14
78508 14
78509 14
78510 14
78511 14
78512 14
78513 14
78514 14
78515 14
78516 14
78517 14
78518 14
78519 14
78520 14
78521 14
78522 14
78523 14
78524 14
78525 14
78526 14
78527 14
78528 14
78529 14
78530 14
78531 14
78532 14
78533 14
78534 14
78535 14
78536 14
78537 14
78538 14
78539 14
78540 14
78541 14
78542 14
78543 14
78544 14
78545 14
78546 14
78547 14
78548 14
78549 14
78550 14
78551 14
78552 14
78553 14
78554 14
78555 14
78556 14
78557 14
78558 14
78559 14
78560 14
78561 14
78562 14
78563 14
78564 14
78565 14
78566 14
78567 14
78568 14
78569 14
78570 14
78571 14
78572 14
78573 14
78574 14
78575 14
78576 14
78577 14
78578 14
78579 14
78580 14
78581 14
78582 14
78583 14
78584 14
78585 14
78586 14
78587 14
78588 14
78589 14
78590 14
78591 14
78592 14
78593 14
78594 14
78595 14
78596 14
78597 14
78598 14
78599 14
78600 14
78601 8
78602 8
78603 8
78604 8
78605 8
78606 8
78607 8
78608 8
78609 8
78610 8
78611 8
78612 8
78613 8
78614 8
78615 8
78616 8
78617 8
78618 8
78619 8
78620 8
78621 8
78622 8
78623 14
78624 14
78625 14
78626 14
78627 14
78628 14
78629 8
78630 8
78631 8
78632 8
78633 14
78634 14
78635 14
78636 14
78637 14
78638 7
78639 14
78640 13
78641 13
78642 13
78643 7
78644 14
78645 13
78646 14
78647 14
78648 8
78649 8
78650 8
78651 7
78652 7
78653 7
78654 8
78655 8
78656 8
78657 7
78658 13
78659 13
78660 14
78661 14
78662 8
78663 14
78664 8
78665 8
78666 7
78667 7
78668 8
78669 13
78670 13
78671 13
78672 7
78673 7
78674 13
78675 13
78676 13
78677 14
78678 14
78679 13
78680 13
78681 13
78682 13
78683 13
78684 13
78685 13
78686 13
78687 13
78688 13
78689 13
78690 13
78691 14
78692 14
78693 14
78694 14
78695 14
78696 13
78697 13
78698 13
78699 13
78700 13
78701 14
78702 13
78703 13
78704 13
78705 13
78706 13
78707 14
78708 14
78709 13
78710 13
78711 13
78712 13
78713 13
78714 14
78715 14
78716 14
78717 14
78718 14
78719 14
78720 14
78721 14
78722 14
78723 14
78724 14
78725 14
78726 14
78727 14
78728 14
78729 14
78730 14
78731 14
78732 14
78733 17
78734 17
78735 17
78736 17
78737 17
78738 17
78739 15
78740 17
78741 17
78742 17
78743 17
78744 17
78745 17
78746 17
78747 17
78748 17
78749 17
78750 17
78751 17
78752 17
78753 17
78754 14
78755 14
78756 14
78757 14
78758 14
78759 14
78760 14
78761 14
78762 14
78763 14
78764 14
78765 14
78766 14
78767 14
78768 14
78769 14
78770 14
78771 14
78772 14
78773 14
78774 14
78775 17
78776 17
78777 17
78778 17
78779 17
78780 17
78781 17
78782 17
78783 17
78784 17
78785 17
78786 17
78787 13
78788 17
78789 17
78790 30
78791 30
78792 30
78793 30
78794 30
78795 30
78796 30
78797 30
78798 17
78799 17
78800 16
78801 16
78802 16
78803 16
78804 16
78805 17
78806 17
78807 17
78808 17
78809 17
78810 17
78811 17
78812 17
78813 17
78814 17
78815 17
78816 17
78817 17
78818 17
78819 17
78820 17
78821 17
78822 17
78823 17
78824 17
78825 17
78826 17
78827 17
78828 17
78829 17
78830 17
78831 17
78832 17
78833 17
78834 17
78835 17
78836 17
78837 17
78838 17
78839 17
78840 17
78841 17
78842 17
78843 17
78844 17
78845 17
78846 17
78847 17
78848 17
78849 17
78850 17
78851 17
78852 17
78853 17
78854 17
78855 17
78856 17
78857 17
78858 17
78859 17
78860 17
78861 17
78862 17
78863 17
78864 16
78865 17
78866 16
78867 17
78868 16
78869 17
78870 17
78871 17
78872 17
78873 17
78874 17
78875 17
78876 17
78877 17
78878 17
78879 17
78880 17
78881 17
78882 17
78883 17
78884 17
78885 17
78886 17
78887 17
78888 17
78889 17
78890 17
78891 17
78892 17
78893 17
78894 17
78895 17
78896 17
78897 17
78898 17
78899 17
78900 17
78901 17
78902 17
78903 17
78904 17
78905 17
78906 17
78907 17
78908 17
78909 17
78910 17
78911 17
78912 17
78913 17
78914 17
78915 17
78916 17
78917 17
78918 17
78919 17
78920 17
78921 17
78922 17
78923 17
78924 17
78925 16
78926 16
78927 16
78928 14
78929 14
78930 14
78931 14
78932 14
78933 14
78934 14
78935 14
78936 14
78937 14
78938 14
78939 14
78940 14
78941 14
78942 14
78943 13
78944 13
78945 13
78946 13
78947 13
78948 13
78949 13
78950 13
78951 13
78952 14
78953 14
78954 14
78955 14
78956 14
78957 14
78958 14
78959 14
78960 14
78961 13
78962 14
78963 13
78964 13
78965 14
78966 13
78967 14
78968 14
78969 14
78970 14
78971 17
78972 13
78973 13
78974 13
78975 13
78976 17
78977 17
78978 17
78979 13
78980 13
78981 13
78982 13
78983 13
78984 13
78985 13
78986 13
78987 13
78988 13
78989 13
78990 13
78991 13
78992 13
78993 13
78994 13
78995 13
78996 13
78997 13
78998 30
78999 30
79000 30
79001 30
79002 30
79003 30
79004 30
79005 30
79006 30
79007 30
79008 30
79009 30
79010 30
79011 30
79012 30
79013 30
79014 30
79015 30
79016 30
79017 30
79018 30
79019 30
79020 30
79021 30
79022 30
79023 30
79024 30
79025 30
79026 17
79027 30
79028 30
79029 30
79030 30
79031 30
79032 30
79033 30
79034 30
79035 30
79036 30
79037 30
79038 30
79039 30
79040 30
79041 30
79042 30
79043 30
79044 30
79045 30
79046 30
79047 30
79048 30
79049 30
79050 17
79051 17
79052 17
79053 17
79054 30
79055 17
79056 17
79057 17
79058 17
79059 17
79060 17
79061 17
79062 17
79063 17
79064 17
79065 17
79066 16
79067 16
79068 16
79069 16
79070 13
79071 13
79072 13
79073 13
79074 13
79075 16
79076 13
79077 13
79078 13
79079 13
79080 13
79081 13
79082 17
79083 17
79084 17
79085 17
79086 13
79087 13
79088 13
79089 13
79090 13
79091 13
79092 13
79093 17
79094 17
79095 17
79096 17
79097 17
79098 17
79099 17
79100 17
79101 17
79102 17
79103 17
79104 17
79105 17
79106 17
79107 17
79108 17
79109 17
79110 17
79111 17
79112 17
79113 17
79114 16
79115 16
79116 16
79117 17
79118 17
79119 17
79120 17
79121 17
79122 17
79123 17
79124 17
79125 17
79126 17
79127 17
79128 17
79129 17
79130 17
79131 17
79132 17
79133 17
79134 17
79135 17
79136 17
79137 17
79138 17
79139 17
79140 17
79141 17
79142 17
79143 17
79144 17
79145 17
79146 17
79147 17
79148 17
79149 17
79150 17
79151 17
79152 17
79153 17
79154 11
79155 11
79156 11
79157 11
79158 11
79159 11
79160 11
79161 11
79162 11
79163 16
79164 16
79165 16
79166 16
79167 16
79168 16
79169 16
79170 16
79171 16
79172 16
79173 16
79174 16
79175 16
79176 16
79177 16
79178 11
79179 11
79180 11
79181 11
79182 11
79183 11
79184 11
79185 11
79186 11
79187 12
79188 16
79189 16
79190 16
79191 16
79192 11
79193 11
79194 16
79195 16
79196 16
79197 12
79198 12
79199 12
79200 12
79201 12
79202 12
79203 12
79204 12
79205 12
79206 12
79207 16
79208 16
79209 16
79210 11
79211 12
79212 12
79213 12
79214 11
79215 11
79216 11
79217 12
79218 12
79219 11
79220 12
79221 11
79222 11
79223 11
79224 11
79225 11
79226 11
79227 11
79228 12
79229 12
79230 12
79231 12
79232 12
79233 12
79234 12
79235 16
79236 16
79237 16
79238 16
79239 16
79240 16
79241 16
79242 16
79243 16
79244 16
79245 16
79246 16
79247 16
79248 16
79249 16
79250 16
79251 16
79252 16
79253 16
79254 16
79255 16
79256 16
79257 16
79258 16
79259 16
79260 16
79261 16
79262 16
79263 16
79264 16
79265 16
79266 16
79267 16
79268 11
79269 11
79270 16
79271 16
79272 16
79273 16
79274 16
79275 16
79276 16
79277 16
79278 16
79279 16
79280 16
79281 16
79282 16
79283 16
79284 16
79285 16
79286 16
79287 16
79288 16
79289 16
79290 16
79291 16
79292 16
79293 16
79294 16
79295 16
79296 16
79297 16
79298 16
79299 16
79300 16
79301 16
79302 16
79303 16
79304 16
79305 16
79306 16
79307 16
79308 16
79309 16
79310 16
79311 16
79312 16
79313 16
79314 16
79315 16
79316 16
79317 16
79318 16
79319 16
79320 16
79321 16
79322 16
79323 16
79324 16
79325 16
79326 16
79327 16
79328 16
79329 16
79330 16
79331 16
79332 16
79333 16
79334 16
79335 16
79336 16
79337 16
79338 16
79339 16
79340 16
79341 16
79342 16
79343 16
79344 16
79345 16
79346 16
79347 16
79348 16
79349 16
79350 16
79351 16
79352 16
79353 16
79354 16
79355 16
79356 16
79357 16
79358 16
79359 16
79360 16
79361 16
79362 16
79363 16
79364 16
79365 16
79366 16
79367 16
79368 16
79369 16
79370 16
79371 16
79372 16
79373 16
79374 16
79375 16
79376 16
79377 16
79378 16
79379 16
79380 16
79381 16
79382 16
79383 16
79384 16
79385 16
79386 16
79387 16
79388 16
79389 16
79390 16
79391 16
79392 16
79393 16
79394 16
79395 16
79396 16
79397 16
79398 16
79399 16
79400 16
79401 16
79402 16
79403 16
79404 16
79405 16
79406 16
79407 12
79408 12
79409 12
79410 12
79411 12
79412 12
79413 12
79414 12
79415 12
79416 12
79417 12
79418 12
79419 16
79420 16
79421 16
79422 16
79423 16
79424 16
79425 16
79426 16
79427 16
79428 16
79429 16
79430 16
79431 16
79432 12
79433 16
79434 16
79435 16
79436 16
79437 16
79438 16
79439 16
79440 16
79441 16
79442 16
79443 16
79444 12
79445 12
79446 16
79447 12
79448 16
79449 16
79450 16
79451 12
79452 12
79453 12
79454 12
79455 12
79456 12
79457 12
79458 16
79459 16
79460 16
79461 16
79462 16
79463 16
79464 16
79465 16
79466 16
79467 16
79468 16
79469 16
79470 16
79471 16
79472 16
79473 16
79474 16
79475 16
79476 16
79477 16
79478 16
79479 16
79480 16
79481 16
79482 16
79483 16
79484 16
79485 16
79486 16
79487 16
79488 16
79489 16
79490 16
79491 16
79492 16
79493 16
79494 16
79495 16
79496 16
79497 16
79498 16
79499 16
79500 16
79501 16
79502 16
79503 16
79504 16
79505 16
79506 16
79507 16
79508 16
79509 16
79510 16
79511 16
79512 16
79513 16
79514 16
79515 16
79516 16
79517 16
79518 16
79519 16
79520 16
79521 16
79522 16
79523 16
79524 16
79525 17
79526 16
79527 16
79528 16
79529 16
79530 16
79531 16
79532 16
79533 16
79534 16
79535 17
79536 17
79537 17
79538 17
79539 17
79540 17
79541 16
79542 16
79543 16
79544 16
79545 16
79546 16
79547 16
79548 16
79549 16
79550 16
79551 16
79552 16
79553 16
79554 16
79555 16
79556 16
79557 16
79558 16
79559 16
79560 16
79561 16
79562 16
79563 16
79564 16
79565 16
79566 16
79567 17
79568 17
79569 16
79570 16
79571 16
79572 16
79573 16
79574 16
79575 16
79576 16
79577 16
79578 16
79579 16
79580 16
79581 16
79582 16
79583 16
79584 16
79585 16
79586 16
79587 16
79588 16
79589 16
79590 16
79591 16
79592 16
79593 16
79594 16
79595 16
79596 16
79597 16
79598 16
79599 16
79600 16
79601 16
79602 16
79603 16
79604 16
79605 16
79606 16
79607 16
79608 7
79609 7
79610 7
79611 7
79612 7
79613 7
79614 7
79615 7
79616 7
79617 7
79618 7
79619 7
79620 22
79621 22
79622 22
79623 22
79624 7
79625 7
79626 22
79627 7
79628 7
79629 22
79630 13
79631 13
79632 26
79633 13
79634 26
79635 26
79636 13
79637 13
79638 13
79639 13
79640 13
79641 13
79642 13
79643 13
79644 13
79645 7
79646 7
79647 7
79648 7
79649 7
79650 7
79651 7
79652 13
79653 13
79654 13
79655 13
79656 13
79657 13
79658 13
79659 13
79660 13
79661 7
79662 7
79663 7
79664 7
79665 7
79666 7
79667 7
79668 7
79669 7
79670 7
79671 7
79672 7
79673 13
79674 13
79675 7
79676 7
79677 13
79678 13
79679 7
79680 13
79681 7
79682 7
79683 7
79684 7
79685 13
79686 13
79687 13
79688 13
79689 13
79690 13
79691 13
79692 13
79693 13
79694 13
79695 13
79696 13
79697 13
79698 13
79699 13
79700 13
79701 13
79702 13
79703 13
79704 13
79705 13
79706 13
79707 13
79708 13
79709 13
79710 13
79711 13
79712 13
79713 13
79714 13
79715 13
79716 13
79717 13
79718 13
79719 13
79720 13
79721 13
79722 13
79723 13
79724 13
79725 13
79726 13
79727 7
79728 7
79729 7
79730 7
79731 7
79732 13
79733 7
79734 7
79735 7
79736 7
79737 7
79738 7
79739 7
79740 7
79741 7
79742 7
79743 7
79744 7
79745 7
79746 7
79747 7
79748 13
79749 13
79750 13
79751 13
79752 13
79753 13
79754 13
79755 12
79756 7
79757 7
79758 7
79759 7
79760 7
79761 7
79762 7
79763 7
79764 7
79765 7
79766 7
79767 7
79768 7
79769 7
79770 7
79771 7
79772 7
79773 7
79774 7
79775 7
79776 7
79777 7
79778 7
79779 13
79780 7
79781 7
79782 13
79783 7
79784 13
79785 13
79786 16
79787 13
79788 13
79789 13
79790 13
79791 13
79792 16
79793 7
79794 13
79795 13
79796 13
79797 13
79798 13
79799 7
79800 7
79801 7
79802 7
79803 13
79804 7
79805 7
79806 13
79807 13
79808 7
79809 13
79810 13
79811 13
79812 13
79813 13
79814 13
79815 13
79816 13
79817 13
79818 13
79819 13
79820 13
79821 13
79822 13
79823 13
79824 13
79825 13
79826 13
79827 13
79828 13
79829 13
79830 13
79831 13
79832 13
79833 13
79834 13
79835 13
79836 13
79837 13
79838 13
79839 13
79840 13
79841 13
79842 13
79843 13
79844 13
79845 13
79846 13
79847 13
79848 13
79849 13
79850 13
79851 13
79852 13
79853 13
79854 13
79855 13
79856 13
79857 13
79858 13
79859 13
79860 16
79861 16
79862 16
79863 16
79864 16
79865 16
79866 16
79867 13
79868 13
79869 13
79870 16
79871 16
79872 16
79873 16
79874 16
79875 16
79876 16
79877 16
79878 16
79879 16
79880 16
79881 16
79882 16
79883 13
79884 13
79885 13
79886 13
79887 13
79888 13
79889 13
79890 13
79891 13
79892 13
79893 13
79894 13
79895 13
79896 13
79897 13
79898 13
79899 16
79900 13
79901 13
79902 16
79903 16
79904 16
79905 16
79906 16
79907 16
79908 13
79909 16
79910 13
79911 16
79912 13
79913 13
79914 13
79915 13
79916 13
79917 16
79918 16
79919 16
79920 16
79921 13
79922 13
79923 13
79924 13
79925 13
79926 13
79927 13
79928 13
79929 13
79930 13
79931 13
79932 13
79933 13
79934 13
79935 13
79936 13
79937 13
79938 13
79939 13
79940 13
79941 13
79942 13
79943 13
79944 16
79945 16
79946 13
79947 16
79948 16
79949 16
79950 16
79951 16
79952 16
79953 16
79954 16
79955 13
79956 13
79957 13
79958 13
79959 13
79960 13
79961 13
79962 13
79963 13
79964 13
79965 13
79966 13
79967 13
79968 13
79969 13
79970 13
79971 13
79972 13
79973 13
79974 13
79975 13
79976 13
79977 13
79978 13
79979 13
79980 13
79981 13
79982 13
79983 13
79984 13
79985 13
79986 13
79987 13
79988 13
79989 17
79990 13
79991 12
79992 12
79993 12
79994 12
79995 12
79996 12
79997 12
79998 12
79999 12
80000 12
80001 12
80002 12
80003 12
80004 12
80005 12
80006 12
80007 12
80008 12
80009 12
80010 16
80011 16
80012 16
80013 13
80014 13
80015 13
80016 13
80017 13
80018 13
80019 13
80020 13
80021 13
80022 16
80023 16
80024 16
80025 16
80026 16
80027 16
80028 16
80029 16
80030 16
80031 16
80032 16
80033 16
80034 16
80035 16
80036 16
80037 16
80038 16
80039 16
80040 16
80041 16
80042 16
80043 16
80044 16
80045 16
80046 16
80047 16
80048 16
80049 12
80050 12
80051 16
80052 16
80053 12
80054 12
80055 12
80056 12
80057 12
80058 12
80059 12
80060 12
80061 12
80062 12
80063 12
80064 16
80065 16
80066 16
80067 16
80068 12
80069 12
80070 12
80071 12
80072 12
80073 12
80074 16
80075 16
80076 16
80077 16
80078 16
80079 7
80080 7
80081 7
80082 7
80083 7
80084 12
80085 7
80086 7
80087 12
80088 12
80089 12
80090 12
80091 12
80092 12
80093 12
80094 12
80095 12
80096 12
80097 12
80098 12
80099 12
80100 12
80101 12
80102 12
80103 7
80104 12
80105 16
80106 16
80107 16
80108 16
80109 16
80110 16
80111 13
80112 12
80113 10
80114 10
80115 10
80116 10
80117 10
80118 10
80119 10
80120 10
80121 10
80122 10
80123 10
80124 10
80125 25
80126 25
80127 25
80128 25
80129 25
80130 25
80131 25
80132 25
80133 25
80134 25
80135 25
80136 25
80137 25
80138 25
80139 25
80140 25
80141 25
80142 25
80143 25
80144 25
80145 25
80146 25
80147 25
80148 25
80149 25
80150 25
80151 25
80152 25
80153 25
80154 25
80155 25
80156 25
80157 25
80158 25
80159 25
80160 25
80161 25
80162 25
80163 25
80164 25
80165 25
80166 25
80167 25
80168 25
80169 25
80170 25
80171 25
80172 25
80173 25
80174 25
80175 25
80176 25
80177 25
80178 25
80179 25
80180 25
80181 25
80182 25
80183 25
80184 25
80185 25
80186 25
80187 25
80188 29
80189 29
80190 29
80191 29
80192 29
80193 15
80194 15
80195 15
80196 10
80197 29
80198 15
80199 29
80200 29
80201 29
80202 29
80203 29
80204 29
80205 29
80206 29
80207 29
80208 29
80209 29
80210 29
80211 29
80212 29
80213 29
80214 29
80215 29
80216 29
80217 29
80218 14
80219 14
80220 29
80221 29
80222 29
80223 29
80224 29
80225 29
80226 29
80227 29
80228 29
80229 29
80230 29
80231 29
80232 29
80233 29
80234 29
80235 29
80236 29
80237 29
80238 29
80239 29
80240 29
80241 29
80242 29
80243 29
80244 29
80245 29
80246 29
80247 29
80248 29
80249 29
80250 29
80251 29
80252 29
80253 29
80254 29
80255 29
80256 29
80257 29
80258 29
80259 29
80260 29
80261 29
80262 21
80263 21
80264 21
80265 21
80266 21
80267 21
80268 21
80269 21
80270 21
80271 21
80272 21
80273 21
80274 21
80275 21
80276 21
80277 21
80278 21
80279 21
80280 21
80281 21
80282 21
80283 21
80284 21
80285 21
80286 21
80287 21
80288 21
80289 21
80290 21
80291 21
80292 21
80293 21
80294 21
80295 21
80296 21
80297 21
80298 21
80299 21
80300 21
80301 21
80302 4
80303 4
80304 4
80305 4
80306 25
80307 25
80308 25
80309 25
80310 25
80311 25
80312 25
80313 21
80314 21
80315 21
80316 21
80317 21
80318 21
80319 21
80320 4
80321 4
80322 4
80323 5
80324 4
80325 5
80326 4
80327 4
80328 4
80329 4
80330 4
80331 4
80332 4
80333 4
80334 4
80335 4
80336 4
80337 4
80338 4
80339 4
80340 4
80341 4
80342 4
80343 4
80344 4
80345 4
80346 4
80347 4
80348 4
80349 4
80350 4
80351 4
80352 5
80353 4
80354 4
80355 4
80356 4
80357 4
80358 4
80359 4
80360 5
80361 5
80362 5
80363 5
80364 5
80365 5
80366 5
80367 5
80368 5
80369 5
80370 5
80371 5
80372 5
80373 5
80374 5
80375 5
80376 5
80377 5
80378 5
80379 5
80380 5
80381 5
80382 5
80383 5
80384 5
80385 5
80386 5
80387 5
80388 5
80389 10
80390 10
80391 10
80392 10
80393 10
80394 25
80395 29
80396 15
80397 25
80398 29
80399 29
80400 25
80401 25
80402 25
80403 25
80404 25
80405 25
80406 29
80407 10
80408 10
80409 10
80410 10
80411 10
80412 10
80413 10
80414 10
80415 10
80416 18
80417 18
80418 18
80419 18
80420 18
80421 18
80422 18
80423 18
80424 18
80425 18
80426 18
80427 19
80428 19
80429 19
80430 19
80431 23
80432 19
80433 18
80434 18
80435 18
80436 18
80437 18
80438 18
80439 18
80440 18
80441 18
80442 18
80443 18
80444 18
80445 18
80446 18
80447 18
80448 18
80449 18
80450 18
80451 18
80452 18
80453 18
80454 18
80455 18
80456 18
80457 18
80458 18
80459 18
80460 18
80461 18
80462 18
80463 18
80464 18
80465 18
80466 18
80467 18
80468 18
80469 18
80470 18
80471 18
80472 18
80473 18
80474 18
80475 18
80476 18
80477 18
80478 18
80479 18
80480 18
80481 18
80482 18
80483 18
80484 18
80485 18
80486 18
80487 18
80488 18
80489 18
80490 22
80491 22
80492 22
80493 22
80494 22
80495 22
80496 22
80497 22
80498 22
80499 22
80500 22
80501 22
80502 22
80503 22
80504 22
80505 18
80506 18
80507 18
80508 22
80509 22
80510 22
80511 18
80512 18
80513 22
80514 18
80515 18
80516 18
80517 18
80518 18
80519 18
80520 18
80521 18
80522 22
80523 22
80524 22
80525 18
80526 18
80527 18
80528 18
80529 18
80530 18
80531 22
80532 18
80533 18
80534 18
80535 27
80536 27
80537 27
80538 27
80539 27
80540 27
80541 27
80542 27
80543 27
80544 30
80545 30
80546 30
80547 27
80548 27
80549 27
80550 30
80551 30
80552 30
80553 30
80554 29
80555 29
80556 29
80557 29
80558 29
80559 30
80560 29
80561 29
80562 29
80563 29
80564 30
80565 29
80566 29
80567 29
80568 30
80569 29
80570 29
80571 30
80572 29
80573 30
80574 30
80575 30
80576 30
80577 30
80578 29
80579 30
80580 29
80581 30
80582 30
80583 30
80584 30
80585 30
80586 30
80587 30
80588 30
80589 30
80590 30
80591 30
80592 30
80593 30
80594 30
80595 30
80596 30
80597 30
80598 30
80599 27
80600 27
80601 27
80602 27
80603 27
80604 27
80605 27
80606 27
80607 27
80608 27
80609 27
80610 27
80611 27
80612 27
80613 27
80614 27
80615 27
80616 27
80617 27
80618 27
80619 27
80620 30
80621 30
80622 30
80623 30
80624 30
80625 30
80626 30
80627 30
80628 30
80629 30
80630 30
80631 30
80632 30
80633 30
80634 30
80635 30
80636 30
80637 30
80638 30
80639 30
80640 30
80641 30
80642 30
80643 30
80644 30
80645 30
80646 30
80647 30
80648 30
80649 30
80650 22
80651 22
80652 22
80653 22
80654 22
80655 22
80656 7
80657 13
80658 22
80659 22
80660 7
80661 26
80662 26
80663 26
80664 26
80665 26
80666 26
80667 26
80668 26
80669 26
80670 26
80671 26
80672 26
80673 26
80674 26
80675 26
80676 26
80677 26
80678 26
80679 22
80680 22
80681 22
80682 22
80683 26
80684 26
80685 26
80686 22
80687 22
80688 22
80689 22
80690 13
80691 13
80692 13
80693 13
80694 13
80695 26
80696 13
80697 13
80698 26
80699 26
80700 26
80701 26
80702 26
80703 26
80704 26
80705 26
80706 26
80707 13
80708 13
80709 13
80710 13
80711 13
80712 13
80713 13
80714 13
80715 26
80716 26
80717 26
80718 13
80719 26
80720 13
80721 13
80722 13
80723 13
80724 13
80725 13
80726 30
80727 30
80728 30
80729 30
80730 30
80731 30
80732 30
80733 30
80734 30
80735 30
80736 30
80737 30
80738 30
80739 30
80740 30
80741 14
80742 14
80743 14
80744 14
80745 14
80746 14
80747 14
80748 14
80749 14
80750 14
80751 14
80752 17
80753 17
80754 17
80755 17
80756 17
80757 17
80758 17
80759 14
80760 14
80761 17
80762 14
80763 17
80764 14
80765 17
80766 17
80767 17
80768 14
80769 14
80770 17
80771 17
80772 17
80773 17
80774 17
80775 14
80776 14
80777 30
80778 30
80779 30
80780 30
80781 30
80782 30
80783 30
80784 30
80785 30
80786 30
80787 30
80788 30
80789 14
80790 14
80791 14
80792 14
80793 14
80794 14
80795 14
80796 14
80797 14
80798 14
80799 14
80800 14
80801 14
80802 14
80803 14
80804 14
80805 14
80806 14
80807 14
80808 14
80809 14
80810 14
80811 14
80812 14
80813 14
80814 14
80815 14
80816 14
80817 14
80818 14
80819 14
80820 14
80821 14
80822 14
80823 17
80824 17
80825 17
80826 17
80827 17
80828 17
80829 17
80830 17
80831 17
80832 17
80833 17
80834 17
80835 17
80836 17
80837 17
80838 17
80839 17
80840 17
80841 17
80842 17
80843 30
80844 30
80845 30
80846 30
80847 30
80848 30
80849 30
80850 30
80851 30
80852 30
80853 30
80854 30
80855 30
80856 30
80857 30
80858 30
80859 30
80860 30
80861 30
80862 30
80863 30
80864 17
80865 17
80866 17
80867 17
80868 17
80869 17
80870 17
80871 17
80872 17
80873 17
80874 17
80875 30
80876 17
80877 17
80878 30
80879 17
80880 17
80881 17
80882 13
80883 13
80884 13
80885 13
80886 13
80887 13
80888 13
80889 13
80890 13
80891 13
80892 13
80893 13
80894 13
80895 13
80896 13
80897 13
80898 13
80899 13
80900 13
80901 13
80902 13
80903 13
80904 13
80905 13
80906 13
80907 13
80908 13
80909 13
80910 13
80911 13
80912 13
80913 13
80914 13
80915 30
80916 30
80917 30
80918 30
80919 30
80920 30
80921 30
80922 30
80923 30
80924 30
80925 30
80926 30
80927 17
80928 17
80929 17
80930 17
80931 17
80932 17
80933 17
80934 17
80935 17
80936 17
80937 17
80938 17
80939 30
80940 30
80941 30
80942 17
80943 30
80944 17
80945 25
80946 25
80947 25
80948 25
80949 25
80950 25
80951 25
80952 25
80953 25
80954 25
80955 25
80956 25
80957 25
80958 25
80959 25
80960 25
80961 25
80962 25
80963 3
80964 3
80965 3
80966 3
80967 3
80968 3
80969 3
80970 3
80971 3
80972 3
80973 3
80974 3
80975 3
80976 3
80977 3
80978 3
80979 3
80980 3
80981 3
80982 3
80983 3
80984 3
80985 3
80986 3
80987 3
80988 3
80989 3
80990 3
80991 3
80992 3
80993 3
80994 3
80995 3
80996 3
80997 3
80998 3
80999 3
81000 3
81001 3
81002 2
81003 3
81004 3
81005 3
81006 3
81007 3
81008 3
81009 3
81010 3
81011 3
81012 3
81013 3
81014 3
81015 3
81016 3
81017 3
81018 3
81019 14
81020 14
81021 14
81022 14
81023 14
81024 14
81025 29
81026 29
81027 14
81028 29
81029 29
81030 29
81031 29
81032 21
81033 21
81034 21
81035 21
81036 21
81037 21
81038 21
81039 21
81040 21
81041 4
81042 4
81043 4
81044 4
81045 4
81046 4
81047 4
81048 4
81049 4
81050 4
81051 4
81052 4
81053 4
81054 21
81055 21
81056 21
81057 21
81058 21
81059 21
81060 4
81061 21
81062 4
81063 4
81064 4
81065 21
81066 4
81067 4
81068 4
81069 21
81070 21
81071 4
81072 21
81073 4
81074 21
81075 4
81076 4
81077 4
81078 4
81079 4
81080 4
81081 4
81082 4
81083 4
81084 21
