ELEMENTS
69298 12240 10998 12792 10999
69299 12013 11002 12206 10999
69300 11002 12013 12195 10999
69301 10985 11002 12195 10999
69302 7215 10998 12240 10999
69303 11002 7215 12206 10999
69304 7215 11723 12206 10999
69305 7215 7216 11723 10999
69306 7216 7215 12240 10999
69307 10987 10985 12195 10986
69308 12266 10984 12796 10986
69309 10984 12266 12792 10986
69310 10984 10983 12796 10986
69311 2593 10939 12256 10941
69312 10939 2593 12170 10941
69313 10942 12170 12182 10941
69314 10942 10939 12170 10941
69315 10940 10942 12182 10941
69316 11715 10940 12182 10941
69317 11715 12182 19520 10941
69318 11894 12009 9990 21228
69319 11894 20552 12182 21228
69320 12009 11894 12182 21228
69321 12182 20552 19520 21228
69322 11870 20552 17745 19520
69323 20552 11870 12182 19520
69324 11870 11715 12182 19520
69325 10029 12166 17739 19545
69326 10029 12001 12166 19545
69327 10029 12166 10578 17739
69328 11690 10029 10578 17739
69329 11988 10020 10023 17723
69330 10020 11988 12066 17723
69331 12066 11988 10047 17723
69332 12045 7138 12021 17250
69333 11981 11888 12021 17250
69334 12045 11888 10814 17250
69335 11888 12045 12021 17250
69336 7156 12087 12411 20561
69337 12079 7156 12411 20561
69338 7149 7148 12070 7330
69339 7148 7149 12074 7330
69340 7331 10862 11932 10863
69341 11932 10862 11947 10863
69342 10862 11961 11947 10863
69343 10862 2406 11961 10863
69344 11961 2406 2408 10863
69345 7114 11923 20563 20022
69346 7114 11940 11923 20022
69347 7114 20563 20564 20022
69348 11951 7114 20563 20564
69349 11939 7114 11951 20564
69350 11909 10040 11818 16083
69351 11834 11570 18780 20962
69352 11558 11570 11834 20962
69353 11909 11558 11834 20962
69354 10813 10812 11876 10814
69355 10812 11829 11876 10814
69356 10812 10017 11829 10814
69357 10813 12045 11888 10814
69358 12045 10813 11876 10814
69359 10017 10813 11888 10814
69360 10017 10020 11829 10814
69361 10020 10017 11888 10814
69362 7094 7110 11675 10790
69363 7110 11935 11675 10790
69364 7110 10113 11935 10790
69365 10152 7094 11675 10790
69366 11935 10113 11862 10790
69367 11675 11935 18778 10790
69368 11862 10113 10114 10790
69369 11570 11919 11834 18780
69370 7109 11570 20569 18780
69371 7109 11919 11570 18780
69372 11926 11856 20569 20566
69373 6093 11856 11926 20566
69374 7084 6093 20030 20566
69375 6093 7084 11856 20566
69376 7084 20030 20570 20566
69377 11856 7084 20570 20566
69378 20030 6093 18249 20566
69379 20569 11856 20570 20566
69380 11856 20569 20570 18778
69381 11675 11856 20570 18778
69382 11856 7109 20569 18778
69383 7109 11856 11675 18778
69384 11603 7093 20575 17756
69385 11864 7093 11603 17756
69386 11697 12022 10114 20025
69387 12022 11697 9990 20025
69388 7103 11870 20552 17745
69389 11870 7103 11880 17745
69390 5838 11706 11729 16444
69391 11706 5838 17784 16444
69392 11706 17784 16445 16444
69393 17784 5838 17746 16444
69394 10692 12148 12251 10685
69395 7220 10692 12251 10685
69396 12148 10692 11715 10685
69397 10683 12247 12714 10685
69398 10684 10683 12714 10685
69399 12247 7220 12251 10685
69400 10683 7220 12247 10685
69401 132 102 17025 16445
69402 102 17784 17025 16445
69403 102 11706 17784 16445
69404 102 7171 11706 16445
69405 7171 102 132 16445
69406 7098 102 17784 17025
69407 11830 7098 11655 17025
69408 7098 11830 102 17025
69409 11830 11655 17030 17025
69410 102 11830 132 17025
69411 11880 7103 11886 17746
69412 5838 11886 17784 17746
69413 5838 11880 11886 17746
69414 17784 11886 17735 17746
69415 11886 7098 17784 17735
69416 2336 2335 11703 2337
69417 2335 5986 11703 2337
69418 2336 11703 10596 2337
69419 10590 9228 11867 10596
69420 11867 9228 11703 10596
69421 9228 2336 11703 10596
69422 10590 11867 11690 10596
69423 10577 10590 10578 10596
69424 10590 11690 10578 10596
69425 10027 10590 11690 10578
69426 10577 10576 11873 10578
69427 10027 10029 12166 10578
69428 10029 10027 11690 10578
69429 10576 10027 12166 10578
69430 11838 11588 20575 20570
69431 11838 7084 11588 20570
69432 7084 11838 11856 20570
69433 11792 7071 11525 18249
69434 6093 11792 20030 18249
69435 7071 11792 6093 18249
69436 6418 7128 6419 2234
69437 6418 2235 7128 2234
69438 7128 2235 12002 2234
69439 10096 10099 11663 10527
69440 10096 6148 10099 10527
69441 10689 10526 11663 10527
69442 10526 10096 11663 10527
69443 6148 7799 10259 10527
69444 10099 6148 6150 10527
69445 6148 10259 6150 10527
69446 2044 11830 11655 17030
69447 7080 11830 2044 17030
69448 11864 7099 11655 2009
69449 7099 11864 11603 2009
69450 7099 2007 11655 2009
69451 2008 7099 11603 2009
69452 2008 11603 11622 2009
69453 11817 11808 11634 16996
69454 11812 7076 9131 21190
69455 7076 11812 11622 21190
69456 11805 11588 17004 20575
69457 11588 11805 11603 20575
69458 11838 11588 11603 20575
69459 7093 11838 11603 20575
69460 9859 10228 11406 10466
69461 11406 10228 10229 10466
69462 10228 10100 10229 10466
69463 10228 11572 15752 10466
69464 10228 10197 11572 10466
69465 9859 11406 9860 10466
69466 10197 9859 9860 10466
69467 10197 11802 11572 10466
69468 11802 10197 9860 10466
69469 1984 11837 6419 1983
69470 11517 11525 10136 18251
69471 11517 11792 11525 18251
69472 9855 7065 18255 19623
69473 11756 7065 9855 19623
69474 7065 11760 18255 21230
69475 11760 7065 9166 21230
69476 7065 9186 9166 21230
69477 11757 9907 11433 18246
69478 11760 11757 18255 18246
69479 11757 11760 9907 18246
69480 16565 11508 20703 16564
69481 16565 11780 11508 16564
69482 6602 16565 11508 20703
69483 11768 6602 11508 20703
69484 10109 3557 3560 10388
69485 3676 3557 10109 10388
69486 3557 3558 3560 10388
69487 3676 10109 11496 10388
69488 10088 3558 11478 10388
69489 3558 10088 3560 10388
69490 10109 3560 18405 10388
69491 11771 11478 16565 16563
69492 11771 11474 11478 16563
69493 11932 11462 12335 20554
69494 11462 11943 9905 20554
69495 11943 11462 11951 20554
69496 11943 11951 20563 20554
69497 2194 2193 11837 2195
69498 11433 2194 10269 2195
69499 2194 11837 10269 2195
69500 11943 2194 11433 2195
69501 2192 2194 11943 2195
69502 11837 2193 6419 2195
69503 2192 11943 11923 2195
69504 7071 11795 11525 18252
69505 11795 7071 11798 18252
69506 10268 10281 9855 10269
69507 9904 10268 11757 10269
69508 10281 2194 11837 10269
69509 11757 10268 9855 10269
69510 9904 11757 11433 10269
69511 2194 9904 11433 10269
69512 10228 9866 11406 10229
69513 9864 9922 9867 10229
69514 9864 6174 9922 10229
69515 9866 9864 9867 10229
69516 6174 10228 10100 10229
69517 11406 9866 9867 10229
69518 9922 6174 6176 10229
69519 6174 10100 6176 10229
69520 9853 9859 11406 9860
69521 11446 10180 11525 10136
69522 10135 10180 11446 10136
69523 10180 10134 11525 10136
69524 10067 10068 11517 10136
69525 11395 10135 11446 10136
69526 10067 10135 11395 10136
69527 10134 10067 11517 10136
69528 10134 11517 11525 10136
69529 3590 11750 11395 18244
69530 6729 21265 21292 17774
69531 6729 11506 21265 17774
69532 11709 6729 21292 17774
69533 11709 11506 6729 17774
69534 16664 11709 21292 17774
69535 11530 16664 21292 17774
69536 11526 11530 21292 17774
69537 21265 11526 21292 17774
69538 6978 11526 11000 17774
69539 11526 6978 11530 17774
69540 11709 3418 16664 21292
69541 3418 11709 6729 21292
69542 3418 6729 9822 21292
69543 9835 3418 9822 21292
69544 3418 9835 16664 21292
69545 11526 11695 21265 21292
69546 11526 11530 11695 21292
69547 7041 9835 9822 21292
69548 7041 11530 9835 21292
69549 11695 7041 20965 21292
69550 11530 7041 11695 21292
69551 9835 11530 16664 21292
69552 11695 20965 21265 21292
69553 20965 7041 9822 21292
69554 20965 6729 21265 21292
69555 6729 20965 9822 21292
69556 7024 11673 16665 18993
69557 11673 7024 11718 18993
69558 11673 11718 14066 18993
69559 14066 16722 16723 18993
69560 11741 14066 16723 18993
69561 14066 11718 16722 18993
69562 11741 11673 14066 18993
69563 11673 11746 16665 18993
69564 11673 11741 11746 18993
69565 11746 11741 11369 18993
69566 11309 16179 9740 16180
69567 11662 11309 9740 16180
69568 11664 7031 16664 16180
69569 7031 11664 11679 16180
69570 7020 11664 16179 16180
69571 11664 7020 11679 16180
69572 11643 12697 11305 16265
69573 7011 11642 20587 20586
69574 11642 7011 11190 20586
69575 11637 11631 20583 18262
69576 11631 11637 11654 18262
69577 11631 11654 11260 18262
69578 11637 7819 11654 18262
69579 9965 11569 11039 9966
69580 11569 9965 9731 9966
69581 9964 11630 9731 9966
69582 9965 9964 9731 9966
69583 11039 11569 18265 9966
69584 11569 9731 18265 9966
69585 11560 11628 11210 20582
69586 11628 11560 20035 20582
69587 20035 11560 20588 20582
69588 11628 20035 17768 20582
69589 7000 11628 20035 17768
69590 7000 11608 11628 17768
69591 11628 11608 11190 17768
69592 12689 1713 12696 1716
69593 12689 12696 17640 1716
69594 11586 13399 5935 16241
69595 10570 11114 16453 16251
69596 10570 11103 11114 16251
69597 11589 11103 1271 16251
69598 16454 10570 16453 16251
69599 11103 10570 16454 16251
69600 6997 11593 11595 20036
69601 6997 1471 17267 20036
69602 6997 11595 1471 20036
69603 9870 11126 13953 9871
69604 11126 9870 11133 9871
69605 9868 9870 13953 9871
69606 7405 9868 12708 9871
69607 9869 7405 12168 9871
69608 12708 9868 13953 9871
69609 9870 9869 11133 9871
69610 9869 11642 11133 9871
69611 7403 12700 12701 16190
69612 1571 7152 11114 1570
69613 1785 1270 9082 1271
69614 9772 11580 16279 17326
69615 11580 9772 9763 17326
69616 9761 11580 11068 16279
69617 10478 9761 11068 16279
69618 9761 9772 11580 16279
69619 9761 10478 9772 16279
69620 11347 10478 11068 16279
69621 10478 11347 10479 16279
69622 9772 10478 10479 16279
69623 5409 7152 9695 16253
69624 6982 11549 20042 18784
69625 11549 6982 11551 18784
69626 20042 11549 18783 18784
69627 11549 11551 18783 18784
69628 11551 6982 9678 18784
69629 6982 9662 9678 18784
69630 6994 11577 13399 19563
69631 11500 16182 20595 20596
69632 11571 20594 20588 20596
69633 11460 11500 20595 20596
69634 11500 11460 11053 20596
69635 11460 11571 11053 20596
69636 11571 11460 20594 20596
69637 20588 20594 18265 20596
69638 20594 11460 20595 20596
69639 11500 16182 11053 1019
69640 11500 1062 16182 1019
69641 6988 11471 9423 19579
69642 11471 10827 9423 19579
69643 11471 11444 10827 19579
69644 11460 20594 20595 19581
69645 11460 6949 11471 19581
69646 11560 11567 20035 20588
69647 11560 6988 11567 20588
69648 6988 11571 20594 20588
69649 6988 11560 11571 20588
69650 9677 10176 9678 15988
69651 11220 10176 9677 15988
69652 6712 20965 9669 21085
69653 706 7255 11297 21085
69654 7255 706 9669 21085
69655 6712 11521 20965 21085
69656 11521 6712 6344 21085
69657 7214 11521 6344 21085
69658 7214 12355 20958 21085
69659 11521 6972 20965 21084
69660 10903 20965 21265 21084
69661 20965 6972 21265 21084
69662 6972 9558 21265 21084
69663 6972 11524 9558 21084
69664 11524 6972 10960 21084
69665 6728 9739 10945 9740
69666 9738 6728 11709 9740
69667 10945 9739 11309 9740
69668 9739 9738 11309 9740
69669 9738 11662 11309 9740
69670 11662 9738 3403 9740
69671 11488 6961 10895 18283
69672 11484 6961 18287 18283
69673 6961 11484 10895 18283
69674 11509 6967 21267 20966
69675 11491 6967 11509 20966
69676 6961 11509 18287 20966
69677 6961 11491 11509 20966
69678 11475 6955 20600 18288
69679 11415 6955 11475 18288
69680 11413 11415 11475 18288
69681 11509 11520 10934 21267
69682 11509 6967 11520 21267
69683 6972 11695 20965 21265
69684 6972 11526 11695 21265
69685 6729 10903 20965 21265
69686 11526 6972 9558 21265
69687 11506 6967 10903 21265
69688 11506 10903 6729 21265
69689 703 7255 706 9669
69690 7255 703 12354 9669
69691 20965 6729 9822 9669
69692 10903 6729 20965 9669
69693 9668 705 6729 9669
69694 11497 11520 10945 20050
69695 11520 11497 10860 20050
69696 11463 11460 11500 20595
69697 11541 1062 11664 16179
69698 9638 9640 10888 9641
69699 9638 10888 14423 9641
69700 11491 9640 10903 9641
69701 9640 11491 10888 9641
69702 9639 12354 10903 9641
69703 9640 9639 10903 9641
69704 10887 9638 10888 14423
69705 12154 12169 12232 18756
69706 7182 12154 12162 18756
69707 12154 7182 12169 18756
69708 12130 12132 12162 20053
69709 9600 5654 10885 9601
69710 9600 11488 10895 9601
69711 11488 9600 10885 9601
69712 5654 9234 5656 9601
69713 9234 9600 10895 9601
69714 7175 12128 12142 19573
69715 9557 10879 11000 9558
69716 11526 9557 11000 9558
69717 6972 6969 11526 9558
69718 6969 9557 11526 9558
69719 1805 6971 11524 9558
69720 9557 1804 10879 9558
69721 6971 6969 6972 9558
69722 6971 6972 11524 9558
69723 11481 9533 9540 9527
69724 9533 9526 9540 9527
69725 6954 6955 11455 9527
69726 9526 6954 11455 9527
69727 6952 9533 11481 9527
69728 6954 6952 6955 9527
69729 9526 11455 9537 9527
69730 6955 6952 11481 9527
69731 6955 11481 20600 9527
69732 11569 824 11039 9513
69733 824 11569 834 9513
69734 824 9512 11039 9513
69735 9512 11454 10860 9513
69736 9512 10860 11039 9513
69737 7800 7658 7801 9481
69738 7658 10261 7801 9481
69739 10261 7658 7657 9481
69740 7658 7654 7657 9481
69741 10746 7800 7801 9481
69742 9480 7800 10746 9481
69743 7654 10850 7657 9481
69744 7654 9480 10850 9481
69745 9480 11454 10850 9481
69746 11454 9480 10746 9481
69747 11455 6943 9520 20063
69748 11455 9520 9537 20063
69749 6935 6144 370 17302
69750 9449 6144 17308 17302
69751 370 6144 9449 17302
69752 9449 17308 20060 17302
69753 6937 11434 6771 20068
69754 11434 6937 9514 20068
69755 5410 10827 9413 9423
69756 11567 9440 9695 9423
69757 9440 5410 9695 9423
69758 6987 6988 11471 9423
69759 9422 6987 11471 9423
69760 6985 9440 11567 9423
69761 9422 11471 10827 9423
69762 5410 9422 10827 9423
69763 6987 6985 6988 9423
69764 6988 6985 11567 9423
69765 9412 5410 10827 9413
69766 5411 6981 6982 9413
69767 6982 6981 9662 9413
69768 6981 9412 9662 9413
69769 9662 9412 10827 9413
69770 5409 6982 20042 9413
69771 10259 11247 6150 17299
69772 10261 10259 7801 17299
69773 11247 10259 10261 17299
69774 11434 11431 10819 17781
69775 6935 11431 11434 17781
69776 6933 6926 11405 5819
69777 6933 11405 11423 5819
69778 5821 6933 11423 5819
69779 5821 11423 10715 5819
69780 6943 10785 9449 20060
69781 9448 10785 20062 20060
69782 10785 9448 9449 20060
69783 11421 305 9448 307
69784 11405 6928 10758 19569
69785 6928 11405 19568 19569
69786 11405 10758 19564 19569
69787 19568 11405 19564 19569
69788 6928 10752 10758 19569
69789 10758 11421 19564 19569
69790 10752 11421 10758 19569
69791 6928 19568 17028 19569
69792 6959 9243 11484 9338
69793 6959 11484 11509 9338
69794 9337 6959 11509 9338
69795 9243 11414 11484 9338
69796 9243 9337 11414 9338
69797 9337 11509 10934 9338
69798 11414 9337 10746 9338
69799 11509 11484 18287 9338
69800 10746 9337 10934 9338
69801 10718 12173 10730 18280
69802 12173 12179 10730 18280
69803 11402 6928 5815 17028
69804 10658 11402 5815 17028
69805 7171 175 10781 132
69806 99 175 7171 132
69807 133 11830 5815 132
69808 11421 6932 10758 19564
69809 6932 11405 10758 19564
69810 11405 6932 11423 19564
69811 10687 10701 9231 17017
69812 10687 11408 10701 17017
69813 10701 9230 9231 9271
69814 9230 11867 9231 9271
69815 9278 11835 11572 9271
69816 9278 9269 11835 9271
69817 9270 9278 11572 9271
69818 9269 9230 10701 9271
69819 11835 9269 10701 9271
69820 9270 11572 11696 9271
69821 11414 9243 11484 9246
69822 9243 9245 11484 9246
69823 9252 9244 10689 9246
69824 9244 9243 11414 9246
69825 11484 9245 10895 9246
69826 5655 9233 10687 5656
69827 9229 5655 10687 9231
69828 9228 9230 11867 9231
69829 9228 11867 11703 9231
69830 9230 9229 10701 9231
69831 9229 10687 10701 9231
69832 11195 10116 10673 17293
69833 11195 21189 10116 17293
69834 11195 6925 20092 17293
69835 6925 11195 10673 17293
69836 10116 21189 19592 17293
69837 21189 11195 20092 17293
69838 10116 11403 10673 17293
69839 11271 2679 10351 17277
69840 2714 3 10604 2
69841 2716 2714 10604 2
69842 4 2714 2716 2
69843 10314 1 6656 2
69844 4 2716 6656 2
69845 11359 9173 10595 9175
69846 9173 11359 10575 9175
69847 6903 11308 10595 9175
69848 9173 6903 10595 9175
69849 9178 9173 10575 9175
69850 6903 9174 11308 9175
69851 9178 10575 11011 9175
69852 11549 9178 11011 9175
69853 10575 11359 16453 9175
69854 9174 9178 11549 9175
69855 11308 9174 11549 9175
69856 10570 11359 20605 16453
69857 11359 10570 10575 16453
69858 10570 20605 16454 16453
69859 10575 10570 11114 16453
69860 10553 11354 9304 16454
69861 11354 10553 10570 16454
69862 10570 10553 11103 16454
69863 10547 7927 12010 17791
69864 7927 11347 11068 17791
69865 11347 7927 10547 17791
69866 7716 9120 13900 9111
69867 9110 7716 9304 9111
69868 13900 9120 12061 9111
69869 9120 9058 12061 9111
69870 9061 9110 10538 9111
69871 9304 7716 13900 9111
69872 10538 9110 9304 9111
69873 12061 9058 9059 9111
69874 9061 10538 9059 9111
69875 9058 9061 9059 9111
69876 1270 1714 1785 9082
69877 11332 6907 16278 16271
69878 6907 11332 10493 16271
69879 10493 11332 15893 16271
69880 4412 9061 10528 9059
69881 10528 9061 10538 9059
69882 10153 6300 6302 9040
69883 6499 6300 10153 9040
69884 9039 11318 9239 9040
69885 6499 10153 6500 9040
69886 11332 10491 10493 15893
69887 9034 11347 12525 9036
69888 9034 9035 11347 9036
69889 11318 9035 13411 9036
69890 9035 11318 10479 9036
69891 11347 9035 10479 9036
69892 11308 11549 11551 18783
69893 18273 11313 17796 18783
69894 18273 6902 20039 17796
69895 11313 6902 18273 17796
69896 6902 15874 18273 20039
69897 15874 6902 2513 20039
69898 11248 10426 10469 18789
69899 11248 19608 10426 18789
69900 9293 10426 17798 18789
69901 10426 19608 17798 18789
69902 6884 6883 11261 8962
69903 6883 8961 11261 8962
69904 6884 11261 17289 8962
69905 11261 8961 11296 8962
69906 8961 6479 11296 8962
69907 6882 6883 6884 8962
69908 11296 6479 10448 8962
69909 6479 6882 10448 8962
69910 6882 11248 10448 8962
69911 8954 8953 10410 8955
69912 11269 8954 10410 8955
69913 8954 11269 12444 8955
69914 8953 10398 10410 8955
69915 8953 12460 10398 8955
69916 8953 7325 12460 8955
69917 7325 8954 12444 8955
69918 7325 12444 12460 8955
69919 12460 12444 21232 8955
69920 8808 8848 8809 8884
69921 8883 8808 10385 8884
69922 11282 8883 10385 8884
69923 8882 8883 11282 8884
69924 10385 8808 8809 8884
69925 8882 11282 10398 8884
69926 12515 7774 13402 8809
69927 7774 12515 10385 8809
69928 8808 7774 10385 8809
69929 12442 10376 12443 15857
69930 12443 10376 10378 15857
69931 10363 936 937 15839
69932 11277 936 10363 15839
69933 10377 936 11277 15839
69934 10377 11277 10378 15839
69935 7324 12444 4835 21232
69936 12444 7324 12460 21232
69937 11249 6301 9968 8082
69938 8080 6301 11249 8082
69939 2676 8080 10351 8082
69940 6301 8081 9968 8082
69941 9975 2676 10351 8082
69942 8081 2676 9975 8082
69943 11169 8081 9975 8082
69944 8081 11169 9968 8082
69945 10314 1 36 8055
69946 8053 1 10314 8055
69947 11287 8053 10314 8055
69948 8053 11287 10273 8055
69949 8054 8053 10273 8055
69950 1 8054 10291 8055
69951 6889 11271 11275 20088
69952 11265 7831 11362 7834
69953 11261 7831 11265 7834
69954 7832 7831 11261 7834
69955 7832 11261 10310 7834
69956 3871 7832 10310 7834
69957 7831 7833 11362 7834
69958 11362 7833 11365 7834
69959 3 11362 10604 36
69960 3 11265 11362 36
69961 11265 35 10291 36
69962 3 35 11265 36
69963 35 1 10291 36
69964 6895 9293 10426 17798
69965 19608 11252 10426 17798
69966 11252 6895 10426 17798
69967 6884 11261 11265 17289
69968 10266 11249 6302 17805
69969 11249 10266 4092 17805
69970 7799 7658 10261 7801
69971 7800 11414 10746 7801
69972 10259 7799 10261 7801
69973 7658 7656 10261 7657
69974 7655 7654 11440 7657
69975 7655 11440 10230 7657
69976 7656 7655 10230 7657
69977 11440 7654 10850 7657
69978 10099 11236 18291 6150
69979 11223 7543 10241 7544
69980 7543 11223 10219 7544
69981 7453 7543 10219 7544
69982 7543 7542 10241 7544
69983 7453 10219 7455 7544
69984 7454 7453 7455 7544
69985 7542 11577 10241 7544
69986 7542 7454 11577 7544
69987 6875 11227 10230 17777
69988 11223 6875 10230 17777
69989 5934 825 11033 7455
69990 7291 10203 10450 7292
69991 7443 7291 10450 7292
69992 11291 7443 10450 7292
69993 2474 7443 11291 7292
69994 7291 7290 10203 7292
69995 7290 2473 10176 7292
69996 6484 6485 6486 7265
69997 9372 6484 10189 7265
69998 9372 10189 10819 7265
69999 6485 10116 6486 7265
70000 6485 5917 10116 7265
70001 10189 6484 6486 7265
70002 6769 6768 9662 6771
70003 9662 6768 9677 6771
70004 6770 6937 11434 6771
70005 6770 6769 6937 6771
70006 6875 6504 11227 6505
70007 6498 6497 9772 6500
70008 2468 6481 11306 17309
70009 11201 10107 10116 19592
70010 21189 11201 10116 19592
70011 10116 10107 6486 19592
70012 5973 6485 10107 6486
70013 10107 6485 10116 6486
70014 11195 6869 21189 20092
70015 6869 11195 11151 20092
70016 11195 6925 5878 20092
70017 11151 11195 5878 20092
70018 11151 5878 10658 20092
70019 9095 11204 19315 21188
70020 11209 11204 9095 21188
70021 6869 11209 21189 21188
70022 6869 11204 11209 21188
70023 11236 11200 10099 18291
70024 11835 9278 11572 15752
70025 11751 11187 11401 18260
70026 11187 11751 9166 18260
70027 11183 5847 20093 17819
70028 5847 11183 11191 17819
70029 11191 11183 6422 17819
70030 11384 11191 6422 17819
70031 11384 3118 15820 6422
70032 3104 6420 10037 6422
70033 6421 3118 11384 6422
70034 11191 6421 11384 6422
70035 11183 6421 11191 6422
70036 6420 6421 11183 6422
70037 6420 11183 10037 6422
70038 6402 5845 11188 6404
70039 5845 11183 11188 6404
70040 5845 6403 11183 6404
70041 6402 11188 10068 6404
70042 11183 6403 10037 6404
70043 11183 10037 20093 6404
70044 11188 11183 20093 6404
70045 9131 11175 9095 19315
70046 5840 9981 11634 6370
70047 5840 6369 9981 6370
70048 9981 6369 10068 6370
70049 11792 5842 5843 6370
70050 11791 5842 11792 6370
70051 2684 112 9919 6349
70052 2679 2684 9975 6349
70053 2678 2684 2679 6349
70054 15396 112 15406 6349
70055 9919 112 15396 6349
70056 9975 2684 20971 6349
70057 2684 9919 20971 6349
70058 112 2678 15406 6349
70059 2678 2679 15406 6349
70060 11154 2684 9919 20971
70061 2684 11169 9975 20971
70062 6301 6300 10266 6302
70063 6300 6224 10153 6302
70064 11249 6301 10266 6302
70065 10153 6224 6226 6302
70066 6224 9968 6226 6302
70067 6301 11249 9968 6302
70068 6224 6301 9968 6302
70069 6240 9661 10153 6226
70070 6224 6240 10153 6226
70071 6873 6223 9957 6226
70072 6223 6873 9661 6226
70073 6240 6223 9661 6226
70074 6873 9957 19631 6226
70075 9661 6873 19631 6226
70076 6223 6225 9957 6226
70077 9957 6225 9968 6226
70078 6225 6224 9968 6226
70079 6873 11163 19629 19630
70080 11163 6873 9957 19630
70081 6853 11163 9957 19630
70082 11163 6853 16385 19630
70083 11163 16385 19629 19630
70084 11169 6853 9957 19630
70085 9947 6175 10258 6176
70086 6173 6175 9947 6176
70087 6175 11200 10258 6176
70088 11200 6175 10100 6176
70089 9922 6173 9947 6176
70090 6174 6173 9922 6176
70091 6175 6174 10100 6176
70092 16385 11155 9947 16387
70093 11155 9922 9947 16387
70094 9934 11154 10061 16381
70095 11155 11154 9934 16381
70096 6853 11155 16385 16381
70097 6853 11154 11155 16381
70098 9900 9908 5991 19321
70099 9900 11152 9908 19321
70100 6861 11171 9992 19316
70101 11175 6861 10016 19316
70102 11171 6861 11175 19316
70103 6078 3870 9908 6079
70104 10091 6077 10075 6079
70105 6078 9908 9913 6079
70106 6077 6078 9913 6079
70107 6077 9913 10075 6079
70108 9910 9912 9913 15617
70109 11152 9910 9913 15617
70110 5849 9910 11152 15617
70111 5849 11152 11181 15617
70112 6055 6036 10162 6037
70113 5990 5975 9900 6037
70114 3874 5990 5991 6037
70115 9900 5975 5976 6037
70116 5990 9900 5991 6037
70117 11217 3874 5991 6037
70118 6036 3874 11217 6037
70119 6036 11217 10162 6037
70120 3870 5990 9900 5991
70121 11217 3874 10433 5991
70122 3870 9900 9908 5991
70123 5974 5973 10107 5976
70124 5980 9889 9900 5976
70125 5975 5980 9900 5976
70126 5950 7627 9858 5951
70127 7627 5950 13204 5951
70128 11134 6845 9840 21086
70129 21087 11134 18312 21086
70130 11134 5616 18312 21086
70131 11134 11107 5616 21086
70132 11107 11134 9840 21086
70133 11109 11107 9840 21086
70134 9727 18314 18312 18313
70135 9827 9727 18312 18313
70136 5616 9827 18312 18313
70137 9727 11093 18314 18313
70138 11093 9727 9827 18313
70139 11095 8885 18314 18313
70140 19013 11095 18314 18313
70141 11093 19013 18314 18313
70142 11095 6834 8885 18313
70143 6834 11095 19013 18313
70144 9723 9827 5616 18313
70145 9723 11093 9827 18313
70146 11093 9723 19013 18313
70147 8879 11143 13199 18737
70148 11140 9811 9816 18737
70149 18895 9858 10616 20951
70150 9858 11143 10616 20951
70151 9076 9065 10616 20951
70152 7741 9065 9076 20951
70153 13486 7741 9811 20951
70154 9065 7741 21087 21066
70155 11119 7741 9795 21066
70156 9065 6848 9879 21066
70157 7741 13487 9795 21066
70158 2697 14639 4104 5746
70159 8227 2697 4104 5746
70160 14639 9875 4104 5746
70161 9875 8227 4104 5746
70162 11150 5743 9875 5746
70163 5743 8227 9875 5746
70164 4045 2697 9932 5746
70165 14639 2697 4045 5746
70166 5744 6848 9768 5746
70167 5744 5743 11150 5746
70168 9827 11134 5616 18312
70169 11134 11127 21087 18312
70170 9816 11134 9827 18312
70171 11127 11134 9816 18312
70172 9727 9719 5673 18314
70173 11093 9719 9727 18314
70174 11095 8885 14879 18314
70175 5672 9719 14762 5673
70176 9719 5672 9727 5673
70177 11140 5671 9089 5673
70178 5671 11140 9727 5673
70179 5672 5671 9727 5673
70180 5670 5672 14762 5673
70181 9723 11093 19013 5631
70182 11093 5630 14693 5631
70183 5630 11093 9723 5631
70184 5630 5629 14693 5631
70185 8782 5619 9723 5631
70186 5619 5630 9723 5631
70187 5629 4957 8600 5631
70188 5619 8782 9723 5616
70189 5619 5615 8782 5616
70190 5613 5619 9723 5616
70191 5615 5614 11107 5616
70192 11107 5614 11134 5616
70193 5614 5613 11134 5616
70194 9723 8782 19054 5616
70195 11134 5613 9827 5616
70196 5613 9723 9827 5616
70197 7617 13178 13182 20104
70198 7599 5536 13064 5537
70199 5534 5536 7599 5537
70200 5534 7599 14762 5537
70201 5555 9719 14693 5537
70202 5535 5555 14693 5537
70203 5555 5534 9719 5537
70204 5536 5535 13064 5537
70205 9719 5534 14762 5537
70206 13086 5535 14693 5537
70207 13064 5535 13086 5537
70208 9553 9554 9555 15456
70209 9706 9553 11084 15456
70210 9554 11062 9555 15456
70211 6841 11086 11115 5486
70212 5484 6841 9664 5486
70213 5484 3321 3323 5486
70214 5525 11073 5221 5486
70215 5525 5485 11073 5486
70216 3321 5525 3323 5486
70217 3321 5485 5525 5486
70218 11073 5485 9664 5486
70219 5485 5484 9664 5486
70220 3323 5525 5221 5486
70221 3785 2696 15939 9932
70222 13798 14632 15939 9932
70223 11115 11118 9664 9932
70224 11118 9768 4045 9932
70225 2697 11118 4045 9932
70226 5371 5525 9643 5370
70227 5368 5371 9643 5370
70228 8892 15733 9636 20791
70229 5329 14604 5331 21069
70230 5329 8217 14604 21069
70231 9570 5329 5331 21069
70232 9052 5329 9570 21069
70233 9053 9052 9570 21069
70234 3732 5329 14604 5331
